"행정구역","2022년_계_총인구수","2022년_계_연령구간인구수","2022년_계_20~24세","2022년_계_25~29세","2022년_계_30~34세","2022년_계_35~39세","2022년_남_총인구수","2022년_남_연령구간인구수","2022년_남_20~24세","2022년_남_25~29세","2022년_남_30~34세","2022년_남_35~39세","2022년_여_총인구수","2022년_여_연령구간인구수","2022년_여_20~24세","2022년_여_25~29세","2022년_여_30~34세","2022년_여_35~39세","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2024년_계_총인구수","2024년_계_연령구간인구수","2024년_계_20~24세","2024년_계_25~29세","2024년_계_30~34세","2024년_계_35~39세","2024년_남_총인구수","2024년_남_연령구간인구수","2024년_남_20~24세","2024년_남_25~29세","2024년_남_30~34세","2024년_남_35~39세","2024년_여_총인구수","2024년_여_연령구간인구수","2024년_여_20~24세","2024년_여_25~29세","2024년_여_30~34세","2024년_여_35~39세"
"경상남도 창원시 성산구 가음정동(4812355000)","39,585","11,275","2,343","3,009","3,052","2,871","20,045","6,180","1,346","1,695","1,614","1,525","19,540","5,095","997","1,314","1,438","1,346","38,216","10,505","2,060","2,728","2,905","2,812","19,295","5,768","1,187","1,556","1,537","1,488","18,921","4,737","873","1,172","1,368","1,324","37,505","10,021","1,803","2,605","2,885","2,728","18,912","5,524","1,046","1,509","1,532","1,437","18,593","4,497","757","1,096","1,353","1,291"
"경상남도 창원시 성산구 성주동(4812356000)","25,927","6,859","1,719","1,858","1,708","1,574","13,503","3,820","977","1,065","935","843","12,424","3,039","742","793","773","731","25,666","6,476","1,535","1,720","1,733","1,488","13,339","3,575","894","954","929","798","12,327","2,901","641","766","804","690","26,113","6,572","1,430","1,653","1,831","1,658","13,610","3,634","849","922","986","877","12,503","2,938","581","731","845","781"
"경상남도 창원시 성산구 웅남동(4812357000)","7,500","1,823","468","512","464","379","3,972","1,136","292","327","286","231","3,528","687","176","185","178","148","7,348","1,753","404","514","460","375","3,912","1,111","248","349","280","234","3,436","642","156","165","180","141","7,031","1,564","346","440","410","368","3,720","982","207","305","240","230","3,311","582","139","135","170","138"
"경상남도 창원시 마산합포구 (4812500000)","179,496","38,161","8,845","9,108","9,436","10,772","89,243","20,521","4,890","5,038","4,980","5,613","90,253","17,640","3,955","4,070","4,456","5,159","179,394","36,755","8,252","8,878","9,407","10,218","89,116","19,852","4,660","4,875","4,967","5,350","90,278","16,903","3,592","4,003","4,440","4,868","178,211","35,511","7,697","8,545","9,361","9,908","88,459","19,264","4,370","4,717","4,948","5,229","89,752","16,247","3,327","3,828","4,413","4,679"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,114","494","121","135","130","108","2,129","314","82","80","82","70","1,985","180","39","55","48","38","4,008","442","105","117","123","97","2,066","269","71","66","74","58","1,942","173","34","51","49","39","3,919","397","81","99","111","106","2,022","240","55","56","67","62","1,897","157","26","43","44","44"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,903","2,124","459","498","502","665","6,124","1,161","243","284","274","360","5,779","963","216","214","228","305","11,775","1,970","400","479","474","617","6,060","1,082","211","278","264","329","5,715","888","189","201","210","288","11,551","1,821","391","416","450","564","5,896","978","196","236","253","293","5,655","843","195","180","197","271"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,309","379","104","101","94","80","1,762","227","56","64","60","47","1,547","152","48","37","34","33","3,191","325","91","87","80","67","1,690","198","58","48","50","42","1,501","127","33","39","30","25","3,110","295","85","81","68","61","1,660","187","53","47","45","42","1,450","108","32","34","23","19"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,770","346","86","98","69","93","1,865","215","51","71","41","52","1,905","131","35","27","28","41","3,687","318","65","101","72","80","1,830","203","38","69","46","50","1,857","115","27","32","26","30","3,630","297","60","82","71","84","1,815","189","37","49","47","56","1,815","108","23","33","24","28"
"경상남도 창원시 마산합포구 현동(4812551000)","13,916","2,981","461","487","783","1,250","6,895","1,447","245","253","352","597","7,021","1,534","216","234","431","653","13,730","2,643","404","454","681","1,104","6,810","1,299","232","240","312","515","6,920","1,344","172","214","369","589","13,605","2,415","379","460","637","939","6,742","1,200","221","248","293","438","6,863","1,215","158","212","344","501"
"경상남도 창원시 마산합포구 가포동(4812552000)","2,236","786","121","271","232","162","1,137","416","59","136","136","85","1,099","370","62","135","96","77","2,704","942","126","291","310","215","1,365","498","71","136","172","119","1,339","444","55","155","138","96","4,982","1,728","194","436","630","468","2,539","924","127","204","331","262","2,443","804","67","232","299","206"
"경상남도 창원시 마산합포구 월영동(4812553000)","42,156","10,691","2,543","2,192","2,664","3,292","20,888","5,676","1,448","1,215","1,339","1,674","21,268","5,015","1,095","977","1,325","1,618","41,769","10,056","2,449","2,136","2,459","3,012","20,710","5,370","1,427","1,185","1,225","1,533","21,059","4,686","1,022","951","1,234","1,479","40,977","9,406","2,264","2,038","2,281","2,823","20,271","5,029","1,328","1,135","1,142","1,424","20,706","4,377","936","903","1,139","1,399"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,110","2,852","1,079","753","536","484","5,537","1,617","604","466","299","248","5,573","1,235","475","287","237","236","10,978","2,807","1,069","745","527","466","5,475","1,601","601","443","316","241","5,503","1,206","468","302","211","225","10,762","2,750","1,056","761","502","431","5,382","1,582","589","451","316","226","5,380","1,168","467","310","186","205"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","13,964","2,657","677","704","616","660","6,773","1,449","381","384","334","350","7,191","1,208","296","320","282","310","13,581","2,444","611","658","596","579","6,571","1,337","356","353","328","300","7,010","1,107","255","305","268","279","13,247","2,325","559","616","582","568","6,381","1,271","313","342","307","309","6,866","1,054","246","274","275","259"
"경상남도 창원시 마산합포구 완월동(4812557000)","8,846","1,730","461","491","404","374","4,291","933","245","261","217","210","4,555","797","216","230","187","164","8,632","1,611","414","460","398","339","4,173","867","213","250","219","185","4,459","744","201","210","179","154","8,354","1,502","369","424","394","315","4,043","803","189","233","211","170","4,311","699","180","191","183","145"
"경상남도 창원시 마산합포구 자산동(4812558000)","10,018","1,834","493","545","389","407","4,918","1,028","293","312","215","208","5,100","806","200","233","174","199","9,409","1,655","431","498","371","355","4,589","934","256","272","215","191","4,820","721","175","226","156","164","8,945","1,464","370","431","354","309","4,331","842","230","241","215","156","4,614","622","140","190","139","153"
"경상남도 창원시 마산합포구 교방동(4812561000)","16,001","3,357","686","737","950","984","7,924","1,759","364","376","503","516","8,077","1,598","322","361","447","468","18,838","4,326","704","872","1,372","1,378","9,340","2,253","387","444","682","740","9,498","2,073","317","428","690","638","18,963","4,294","643","840","1,349","1,462","9,387","2,243","351","448","662","782","9,576","2,051","292","392","687","680"
"경상남도 창원시 마산합포구 오동동(4812563000)","19,076","3,925","778","1,039","1,008","1,100","9,475","2,096","420","545","547","584","9,601","1,829","358","494","461","516","18,545","3,538","675","983","940","940","9,186","1,919","364","527","502","526","9,359","1,619","311","456","438","414","18,197","3,326","616","941","929","840","9,034","1,844","346","519","493","486","9,163","1,482","270","422","436","354"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,053","1,467","254","348","407","458","3,559","816","130","203","227","256","3,494","651","124","145","180","202","6,808","1,291","210","321","376","384","3,404","707","111","180","208","208","3,404","584","99","141","168","176","6,555","1,211","183","276","360","392","3,290","676","110","151","198","217","3,265","535","73","125","162","175"
"경상남도 창원시 마산합포구 산호동(4812565000)","12,024","2,538","522","709","652","655","5,966","1,367","269","388","354","356","6,058","1,171","253","321","298","299","11,739","2,387","498","676","628","585","5,847","1,315","264","384","354","313","5,892","1,072","234","292","274","272","11,414","2,280","447","644","643","546","5,666","1,256","225","357","368","306","5,748","1,024","222","287","275","240"
"경상남도 창원시 마산회원구 (4812700000)","183,662","38,804","9,437","10,131","9,325","9,911","91,696","21,030","5,210","5,574","5,039","5,207","91,966","17,774","4,227","4,557","4,286","4,704","179,818","36,528","8,749","9,433","9,242","9,104","89,659","19,835","4,846","5,182","5,015","4,792","90,159","16,693","3,903","4,251","4,227","4,312","178,724","35,595","8,215","8,919","9,441","9,020","89,115","19,338","4,549","4,953","5,072","4,764","89,609","16,257","3,666","3,966","4,369","4,256"
"경상남도 창원시 마산회원구 내서읍(4812725000)","62,429","13,282","3,996","3,405","2,862","3,019","31,282","7,141","2,249","1,887","1,513","1,492","31,147","6,141","1,747","1,518","1,349","1,527","61,089","12,534","3,730","3,260","2,783","2,761","30,578","6,811","2,117","1,802","1,516","1,376","30,511","5,723","1,613","1,458","1,267","1,385","59,388","11,809","3,415","3,156","2,698","2,540","29,759","6,481","1,940","1,786","1,470","1,285","29,629","5,328","1,475","1,370","1,228","1,255"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,023","1,654","364","488","410","392","4,943","948","197","278","247","226","5,080","706","167","210","163","166","9,768","1,501","333","407","423","338","4,787","841","178","226","249","188","4,981","660","155","181","174","150","9,536","1,413","317","394","381","321","4,677","791","159","222","227","183","4,859","622","158","172","154","138"
"경상남도 창원시 마산회원구 회원2동(4812752000)","9,928","2,301","447","532","699","623","4,891","1,200","234","264","360","342","5,037","1,101","213","268","339","281","9,717","2,143","395","494","657","597","4,763","1,118","220","237","334","327","4,954","1,025","175","257","323","270","9,505","2,016","349","442","643","582","4,667","1,045","186","224","324","311","4,838","971","163","218","319","271"
"경상남도 창원시 마산회원구 석전동(4812754500)","16,634","3,689","673","913","994","1,109","8,270","1,979","366","479","527","607","8,364","1,710","307","434","467","502","16,249","3,438","614","851","979","994","8,079","1,845","330","442","517","556","8,170","1,593","284","409","462","438","15,821","3,233","585","753","961","934","7,820","1,713","316","389","499","509","8,001","1,520","269","364","462","425"
"경상남도 창원시 마산회원구 회성동(4812755000)","5,770","964","221","257","266","220","2,921","564","125","149","162","128","2,849","400","96","108","104","92","5,456","883","202","231","247","203","2,744","505","115","125","143","122","2,712","378","87","106","104","81","5,168","760","158","186","237","179","2,617","440","86","110","134","110","2,551","320","72","76","103","69"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","10,785","2,284","483","670","544","587","5,379","1,267","255","377","312","323","5,406","1,017","228","293","232","264","10,572","2,154","423","627","563","541","5,267","1,201","225","357","320","299","5,305","953","198","270","243","242","10,290","2,001","400","553","565","483","5,138","1,119","213","320","319","267","5,152","882","187","233","246","216"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","30,715","6,560","1,464","1,527","1,528","2,041","15,075","3,400","807","848","745","1,000","15,640","3,160","657","679","783","1,041","30,413","6,221","1,390","1,373","1,567","1,891","14,946","3,242","766","780","794","902","15,467","2,979","624","593","773","989","32,384","6,831","1,432","1,393","1,829","2,177","15,943","3,558","788","804","903","1,063","16,441","3,273","644","589","926","1,114"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,020","2,122","432","553","606","531","4,555","1,158","238","308","333","279","4,465","964","194","245","273","252","8,871","2,036","388","528","596","524","4,482","1,112","219","292","317","284","4,389","924","169","236","279","240","8,605","1,877","346","503","538","490","4,353","1,015","185","263","283","284","4,252","862","161","240","255","206"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,374","1,564","387","487","348","342","3,695","894","206","272","204","212","3,679","670","181","215","144","130","7,196","1,476","363","472","337","304","3,597","820","187","254","196","183","3,599","656","176","218","141","121","8,336","1,882","377","502","539","464","4,158","1,033","191","275","307","260","4,178","849","186","227","232","204"
"경상남도 창원시 마산회원구 구암1동(4812760000)","8,673","1,647","374","459","404","410","4,333","943","218","255","236","234","4,340","704","156","204","168","176","8,490","1,542","330","449","398","365","4,239","888","193","250","239","206","4,251","654","137","199","159","159","8,116","1,378","294","390","373","321","4,049","804","181","211","225","187","4,067","574","113","179","148","134"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,207","2,126","487","673","505","461","4,608","1,140","247","346","295","252","4,599","986","240","327","210","209","9,004","2,030","484","582","537","427","4,505","1,090","238","311","293","248","4,499","940","246","271","244","179","8,735","1,884","456","518","522","388","4,357","1,014","247","266","278","223","4,378","870","209","252","244","165"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,104","611","109","167","159","176","1,744","396","68","111","105","112","1,360","215","41","56","54","64","2,993","570","97","159","155","159","1,672","362","58","106","97","101","1,321","208","39","53","58","58","2,840","511","86","129","155","141","1,577","325","57","83","103","82","1,263","186","29","46","52","59"
"경상남도 창원시 진해구 (4812900000)","193,994","44,215","9,632","10,304","11,109","13,170","99,711","24,416","5,454","6,051","6,022","6,889","94,283","19,799","4,178","4,253","5,087","6,281","191,225","41,806","9,162","9,885","10,871","11,888","98,295","23,231","5,227","5,793","5,963","6,248","92,930","18,575","3,935","4,092","4,908","5,640","188,739","40,303","8,758","9,736","10,670","11,139","97,185","22,625","5,084","5,698","5,999","5,844","91,554","17,678","3,674","4,038","4,671","5,295"
"경상남도 창원시 진해구 충무동(4812953000)","16,454","4,030","973","1,074","1,044","939","8,548","2,436","579","720","617","520","7,906","1,594","394","354","427","419","16,115","3,935","911","1,062","1,049","913","8,327","2,375","540","707","626","502","7,788","1,560","371","355","423","411","15,495","3,720","871","1,057","977","815","8,010","2,240","516","694","590","440","7,485","1,480","355","363","387","375"
"경상남도 창원시 진해구 여좌동(4812954000)","8,340","1,414","400","366","354","294","4,129","858","249","226","214","169","4,211","556","151","140","140","125","8,072","1,324","373","345","348","258","3,997","815","238","213","217","147","4,075","509","135","132","131","111","7,811","1,291","349","329","335","278","3,884","805","220","206","213","166","3,927","486","129","123","122","112"
"경상남도 창원시 진해구 태백동(4812955000)","3,726","644","162","190","140","152","1,871","371","102","109","79","81","1,855","273","60","81","61","71","3,571","587","139","179","144","125","1,783","338","82","107","86","63","1,788","249","57","72","58","62","3,459","563","122","184","141","116","1,732","328","76","111","82","59","1,727","235","46","73","59","57"
"경상남도 창원시 진해구 경화동(4812956000)","10,928","2,301","507","539","543","712","5,524","1,273","289","316","274","394","5,404","1,028","218","223","269","318","10,672","2,088","497","482","484","625","5,378","1,164","295","277","250","342","5,294","924","202","205","234","283","10,466","1,984","485","464","469","566","5,289","1,119","292","271","248","308","5,177","865","193","193","221","258"
"경상남도 창원시 진해구 병암동(4812957000)","7,301","1,423","336","398","349","340","3,590","763","193","213","179","178","3,711","660","143","185","170","162","7,087","1,331","307","387","310","327","3,485","714","186","205","166","157","3,602","617","121","182","144","170","6,862","1,271","294","351","321","305","3,373","694","177","197","170","150","3,489","577","117","154","151","155"
"경상남도 창원시 진해구 석동(4812958000)","17,475","4,162","1,098","1,101","976","987","9,013","2,321","592","658","565","506","8,462","1,841","506","443","411","481","17,322","4,090","1,046","1,144","982","918","8,946","2,314","569","670","572","503","8,376","1,776","477","474","410","415","17,098","3,951","1,039","1,094","967","851","8,841","2,259","595","632","571","461","8,257","1,692","444","462","396","390"
"경상남도 창원시 진해구 이동(4812959000)","8,501","2,007","437","607","502","461","4,504","1,236","267","373","310","286","3,997","771","170","234","192","175","8,369","1,898","414","574","497","413","4,429","1,172","253","359","301","259","3,940","726","161","215","196","154","8,221","1,868","390","604","489","385","4,373","1,161","249","369","300","243","3,848","707","141","235","189","142"
"경상남도 창원시 진해구 자은동(4812960000)","20,931","4,786","1,038","1,024","1,141","1,583","10,428","2,512","587","553","596","776","10,503","2,274","451","471","545","807","20,611","4,406","950","988","1,100","1,368","10,289","2,340","540","540","585","675","10,322","2,066","410","448","515","693","20,215","4,158","883","994","1,092","1,189","10,102","2,234","504","537","599","594","10,113","1,924","379","457","493","595"
"경상남도 창원시 진해구 덕산동(4812961000)","9,922","2,280","531","557","611","581","4,883","1,262","313","309","327","313","5,039","1,018","218","248","284","268","9,691","2,195","512","563","602","518","4,786","1,243","305","326","326","286","4,905","952","207","237","276","232","9,248","2,031","458","552","550","471","4,575","1,158","262","340","300","256","4,673","873","196","212","250","215"
"경상남도 창원시 진해구 풍호동(4812962000)","25,345","5,113","1,070","945","1,205","1,893","12,666","2,615","587","544","573","911","12,679","2,498","483","401","632","982","25,231","4,846","1,088","910","1,169","1,679","12,605","2,483","585","530","575","793","12,626","2,363","503","380","594","886","24,805","4,591","1,048","878","1,118","1,547","12,359","2,375","570","505","571","729","12,446","2,216","478","373","547","818"
"경상남도 창원시 진해구 웅천동(4812963000)","13,020","3,443","511","648","1,031","1,253","6,586","1,729","277","318","493","641","6,434","1,714","234","330","538","612","12,980","3,192","457","596","958","1,181","6,545","1,567","237","294","440","596","6,435","1,625","220","302","518","585","13,886","3,360","465","624","1,041","1,230","6,979","1,670","253","309","499","609","6,907","1,690","212","315","542","621"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,878","1,710","371","434","441","464","4,008","925","196","241","231","257","3,870","785","175","193","210","207","7,802","1,641","378","394","457","412","3,977","902","210","213","244","235","3,825","739","168","181","213","177","7,657","1,585","360","369","439","417","3,922","885","208","207","237","233","3,735","700","152","162","202","184"
"경상남도 창원시 진해구 웅동2동(4812965000)","44,173","10,902","2,198","2,421","2,772","3,511","23,961","6,115","1,223","1,471","1,564","1,857","20,212","4,787","975","950","1,208","1,654","43,702","10,273","2,090","2,261","2,771","3,151","23,748","5,804","1,187","1,352","1,575","1,690","19,954","4,469","903","909","1,196","1,461","43,516","9,930","1,994","2,236","2,731","2,969","23,746","5,697","1,162","1,320","1,619","1,596","19,770","4,233","832","916","1,112","1,373"
