구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균
안성JC~안성,소형차,168442,186128,180672,185957,186630,184739,174500,185204,185292,180313,177640,165602,180024,183551
안성JC~안성,중형차,4388,4168,4379,4697,4640,4490,4480,4378,4091,4546,4469,4221,4413,4454
안성JC~안성,대형차,26376,24886,26038,27437,26894,26199,25454,25038,24458,26664,26856,25281,25968,26524
안성JC~안성,소계,199206,215182,211089,218091,218164,215428,204434,214620,213841,211523,208965,195104,210405,214529
안성~북천안,소형차,147217,165219,159189,163820,164859,162693,152827,164057,164274,157945,156917,144995,158596,162287
안성~북천안,중형차,3865,3666,3869,4160,4093,3951,3949,3859,3601,4014,3938,3700,3890,3918
안성~북천안,대형차,25033,23628,24757,26092,25555,24883,24137,23731,23223,25289,25490,23961,24651,25249
안성~북천안,소계,176115,192513,187815,194072,194507,191527,180913,191647,191098,187248,186345,172656,187137,191454
북천안~천안,소형차,151333,169938,164176,169309,170018,167917,158061,170004,170583,164675,164016,150887,164171,167755
북천안~천안,중형차,4007,3786,4032,4343,4254,4104,4111,4047,3799,4210,4158,3910,4065,4077
북천안~천안,대형차,26957,25290,26684,28188,27558,26768,25936,25603,25226,27418,27539,25845,26588,27395
북천안~천안,소계,182297,199014,194892,201840,201830,198789,188108,199654,199608,196303,195713,180642,194824,199227
천안~천안JC,소형차,132048,149993,142816,148224,150367,148739,140089,151514,153820,147227,147574,134333,145494,145718
천안~천안JC,중형차,3823,3612,3856,4147,4059,3914,3922,3877,3662,4071,3993,3749,3891,3869
천안~천안JC,대형차,26691,24925,26290,27824,27324,26573,25665,25364,25104,27386,27481,25849,26377,27044
천안~천안JC,소계,162562,178530,172962,180195,181750,179226,169676,180755,182586,178684,179048,163931,175762,176631
천안JC~목천,소형차,97415,108322,103897,108961,110697,110794,106260,113052,114094,110744,111362,101839,108084,105139
천안JC~목천,중형차,3077,2887,3050,3319,3263,3152,3185,3164,2961,3322,3250,3109,3146,3029
천안JC~목천,대형차,24037,22659,23736,25338,24729,24175,23651,23211,22816,25045,25031,23853,24027,22773
천안JC~목천,소계,124529,133868,130683,137618,138689,138121,133096,139427,139871,139111,139643,128801,135257,130941
목천~옥산JC,소형차,93023,103744,98702,103191,104379,104666,100796,107337,108691,104448,104862,96790,102515,101603
목천~옥산JC,중형차,2798,2628,2772,3017,2965,2878,2908,2901,2710,3032,2963,2837,2868,2825
목천~옥산JC,대형차,22767,21453,22402,23880,23225,22758,22273,21898,21548,23597,23509,22371,22643,21811
목천~옥산JC,소계,118588,127825,123876,130088,130569,130302,125977,132136,132949,131077,131334,121998,128026,126239
옥산JC~옥산,소형차,86467,96992,91917,95623,96816,97196,93293,99863,101050,96678,97111,89599,95180,95637
옥산JC~옥산,중형차,2525,2382,2510,2714,2682,2603,2619,2633,2462,2742,2671,2562,2593,2586
옥산JC~옥산,대형차,20804,19774,20575,21851,21202,20767,20310,20054,19777,21543,21338,20263,20690,20221
옥산JC~옥산,소계,109796,119148,115002,120188,120700,120566,116222,122550,123289,120963,121120,112424,118463,118444
옥산~청주,소형차,84638,94914,90206,93803,94982,95292,91137,97971,99187,94764,95187,87402,93253,93970
옥산~청주,중형차,2463,2323,2457,2662,2624,2539,2552,2568,2400,2674,2605,2496,2531,2525
옥산~청주,대형차,20782,19754,20549,21819,21170,20740,20276,20026,19747,21512,21323,20257,20665,20196
옥산~청주,소계,107883,116991,113212,118284,118776,118571,113965,120565,121334,118950,119115,110155,116449,116691
청주~남이JC,소형차,77044,87509,81939,85326,87143,86900,82684,90213,92249,87433,88251,79348,85463,87750
청주~남이JC,중형차,2228,2092,2208,2404,2377,2294,2309,2327,2186,2441,2390,2266,2294,2331
청주~남이JC,대형차,19707,18656,19434,20690,20097,19661,19205,18939,18658,20445,20308,19306,19595,19304
청주~남이JC,소계,98979,108257,103581,108420,109617,108855,104198,111479,113093,110319,110949,100920,107352,109385
남이JC~청주JC,소형차,135792,159839,149037,156085,159799,160133,152343,166455,173092,163600,164192,147314,157227,154314
남이JC~청주JC,중형차,4006,3749,4026,4373,4306,4196,4195,4234,4005,4422,4316,4104,4163,4207
남이JC~청주JC,대형차,31207,29198,30710,32744,31856,31236,30672,30175,29508,32722,32328,30821,31104,30706
남이JC~청주JC,소계,171005,192786,183773,193202,195961,195565,187210,200864,206605,200744,200836,182239,192494,189227
청주JC~남청주,소형차,98936,115145,108791,114208,116956,117730,111983,122659,125410,119925,120230,108008,114950,112427
청주JC~남청주,중형차,2788,2587,2806,3049,2987,2925,2906,2934,2774,3088,3023,2851,2894,2932
청주JC~남청주,대형차,17229,16056,16919,18108,17703,17285,17001,16815,16568,18522,18248,17159,17305,17242
청주JC~남청주,소계,118953,133788,128516,135365,137646,137940,131890,142408,144752,141535,141501,128018,135149,132601
남청주~신탄진,소형차,102791,118774,112856,118045,120714,121510,115725,126329,129105,123847,123909,111721,118729,116912
남청주~신탄진,중형차,2874,2674,2887,3124,3066,3013,3000,3041,2870,3199,3129,2960,2988,3070
남청주~신탄진,대형차,15632,14643,15422,16479,16115,15718,15440,15349,15191,16985,16690,15637,15779,15816
남청주~신탄진,소계,121297,136091,131165,137648,139895,140241,134165,144719,147166,144031,143728,130318,137496,135798
신탄진~회덕JC,소형차,96151,110981,105421,111060,112681,113458,108260,118244,122076,116503,116096,103963,111194,110284
신탄진~회덕JC,중형차,2563,2385,2601,2826,2765,2742,2714,2750,2604,2908,2813,2666,2696,2774
신탄진~회덕JC,대형차,14382,13501,14277,15351,15044,14726,14453,14308,14220,15874,15628,14561,14697,14739
신탄진~회덕JC,소계,113096,126867,122299,129237,130490,130926,125427,135302,138900,135285,134537,121190,128587,127797
회덕JC~대전,소형차,82356,92233,90162,94697,95835,95647,91514,98811,101066,97684,97321,88066,93754,94309
회덕JC~대전,중형차,1839,1715,1869,2015,1981,1947,1919,1947,1835,2058,2046,1929,1926,1951
회덕JC~대전,대형차,11066,10210,10778,11487,11158,10933,10742,10722,10505,11626,11534,10889,10973,11410
회덕JC~대전,소계,95261,104158,102809,108199,108974,108527,104175,111480,113406,111368,110901,100884,106653,107670
대전~비룡JC,소형차,69428,78938,76272,80570,82000,81418,77685,85553,88004,83855,82898,73879,80013,81517
대전~비룡JC,중형차,1604,1491,1640,1751,1720,1693,1682,1689,1601,1797,1782,1679,1678,1726
대전~비룡JC,대형차,10449,9610,10222,10935,10589,10321,10151,10163,9907,11062,11043,10369,10404,10778
대전~비룡JC,소계,81481,90039,88134,93256,94309,93432,89518,97405,99512,96714,95723,85927,92095,94021
비룡JC~옥천,소형차,42576,48844,48296,50868,51703,51016,47866,51607,54471,51663,51317,45462,49620,50983
비룡JC~옥천,중형차,961,901,981,1050,1048,1027,1020,1020,969,1077,1071,1007,1011,1070
비룡JC~옥천,대형차,7659,7038,7440,7907,7679,7622,7520,7371,7148,8046,8097,7591,7595,7929
비룡JC~옥천,소계,51196,56783,56717,59825,60430,59665,56406,59998,62588,60786,60485,54060,58226,59982
옥천~동이옥천JC,소형차,28783,34205,32202,33756,35213,34650,31965,35324,37972,35337,34927,30882,33749,35242
옥천~동이옥천JC,중형차,528,495,525,573,579,562,546,556,535,598,590,550,553,606
옥천~동이옥천JC,대형차,5813,5355,5665,6049,5861,5772,5683,5585,5436,6105,6111,5764,5768,6158
옥천~동이옥천JC,소계,35124,40055,38392,40378,41653,40984,38194,41465,43943,42040,41628,37196,40070,42006
동이옥천JC~금강,소형차,28783,34205,32202,33756,35213,34650,31965,35324,37972,35337,34927,30882,33749,35242
동이옥천JC~금강,중형차,528,495,525,573,579,562,546,556,535,598,590,550,553,606
동이옥천JC~금강,대형차,5813,5355,5665,6049,5861,5772,5683,5585,5436,6105,6111,5764,5768,6158
동이옥천JC~금강,소계,35124,40055,38392,40378,41653,40984,38194,41465,43943,42040,41628,37196,40070,42006
금강~금강휴게소,소형차,28320,33725,31710,33113,34550,33959,31354,34683,37307,34751,34420,30423,33174,34664
금강~금강휴게소,중형차,537,506,534,581,585,569,551,563,541,604,597,557,560,614
금강~금강휴게소,대형차,5939,5464,5777,6173,5977,5898,5796,5711,5553,6237,6255,5905,5892,6277
금강~금강휴게소,소계,34796,39695,38021,39867,41112,40426,37701,40957,43401,41592,41272,36885,39626,41555
금강휴게소~청성JC,소형차,27910,33221,31062,32239,33580,32989,30520,33705,36395,33855,33601,29848,32391,33880
금강휴게소~청성JC,중형차,528,496,523,569,570,558,538,544,527,586,577,542,547,601
금강휴게소~청성JC,대형차,5926,5445,5761,6151,5951,5876,5774,5667,5532,6199,6223,5878,5867,6253
금강휴게소~청성JC,소계,34364,39162,37346,38959,40101,39423,36832,39916,42454,40640,40401,36268,38805,40734
청성JC~영동,소형차,27910,33221,31062,32239,33580,32989,30520,33705,36395,33855,33601,29848,32391,33880
청성JC~영동,중형차,528,496,523,569,570,558,538,544,527,586,577,542,547,601
청성JC~영동,대형차,5926,5445,5761,6151,5951,5876,5774,5667,5532,6199,6223,5878,5867,6253
청성JC~영동,소계,34364,39162,37346,38959,40101,39423,36832,39916,42454,40640,40401,36268,38805,40734
영동~황간,소형차,25988,31400,28713,29559,30908,30286,27880,30896,33697,30905,30787,27577,29862,31634
영동~황간,중형차,488,458,478,523,526,506,491,493,476,523,520,492,498,550
영동~황간,대형차,5837,5353,5626,5994,5811,5666,5618,5513,5414,5975,6045,5734,5717,6120
영동~황간,소계,32313,37211,34817,36076,37245,36458,33989,36902,39587,37403,37352,33803,36077,38304
황간~추풍령,소형차,26251,31742,28883,29679,31046,30486,27907,30930,33957,30937,30963,27712,30018,31799
황간~추풍령,중형차,478,453,472,511,517,500,489,489,468,510,504,472,489,544
황간~추풍령,대형차,6018,5534,5823,6213,6039,5874,5817,5695,5610,6185,6268,5960,5921,6318
황간~추풍령,소계,32747,37729,35178,36403,37602,36860,34213,37114,40035,37632,37735,34144,36428,38661
추풍령~김천,소형차,25998,31494,28513,29271,30663,30171,27578,30602,33716,30535,30556,27367,29682,31554
추풍령~김천,중형차,479,451,469,508,518,498,491,494,473,514,506,472,490,545
추풍령~김천,대형차,5962,5488,5768,6152,5965,5810,5755,5628,5545,6103,6195,5906,5858,6267
추풍령~김천,소계,32439,37433,34750,35931,37146,36479,33824,36724,39734,37152,37257,33745,36030,38366
김천~동김천,소형차,28860,34298,31823,32920,33745,33087,30584,33562,36977,33932,33965,30364,32820,34881
김천~동김천,중형차,530,500,521,563,573,554,555,558,528,574,563,527,546,604
김천~동김천,대형차,5754,5293,5573,5964,5758,5611,5538,5407,5355,5914,5970,5690,5653,6082
김천~동김천,소계,35144,40091,37917,39447,40076,39252,36677,39527,42860,40420,40498,36581,39019,41567
동김천~김천JC,소형차,36234,42314,39577,41076,42110,41572,38952,42256,46111,42714,42974,38729,41193,42618
동김천~김천JC,중형차,735,685,721,767,779,755,755,760,725,783,775,731,748,819
동김천~김천JC,대형차,6797,6277,6581,7002,6831,6679,6648,6476,6397,7052,7075,6715,6712,7121
동김천~김천JC,소계,43766,49276,46879,48845,49720,49006,46355,49492,53233,50549,50824,46175,48653,50558
김천JC~북구미,소형차,77241,92424,82723,85412,87633,86802,82746,89063,97600,90283,89687,82246,86927,85067
김천JC~북구미,중형차,2084,1981,2069,2227,2226,2157,2175,2175,2102,2293,2219,2104,2152,2178
김천JC~북구미,대형차,16105,14879,15391,16287,15943,15609,15523,15264,14950,16505,16169,15352,15668,16012
김천JC~북구미,소계,95430,109284,100183,103926,105802,104568,100444,106502,114652,109081,108075,99702,104747,103257
북구미~구미,소형차,76272,91011,81452,84044,86118,85272,81491,87349,95810,88634,88090,80922,85479,84032
북구미~구미,중형차,2086,1990,2073,2225,2234,2169,2190,2188,2114,2295,2227,2111,2159,2185
북구미~구미,대형차,16044,14833,15360,16247,15882,15549,15467,15213,14904,16450,16117,15305,15617,15977
북구미~구미,소계,94402,107834,98885,102516,104234,102990,99148,104750,112828,107379,106434,98338,103255,102194
구미~남구미,소형차,84358,99479,90107,92559,94818,93665,89820,95518,104281,97098,97208,89592,93981,92181
구미~남구미,중형차,2234,2121,2213,2382,2370,2317,2336,2333,2239,2424,2365,2237,2298,2329
구미~남구미,대형차,15790,14581,15150,16041,15668,15365,15249,15036,14711,16269,15978,15112,15416,15718
구미~남구미,소계,102382,116181,107470,110982,112856,111347,107405,112887,121231,115791,115551,106941,111695,110228
남구미~왜관,소형차,96209,111509,102313,104904,107221,105774,102206,107682,116467,109688,110007,101834,106257,104317
남구미~왜관,중형차,2542,2405,2505,2706,2685,2613,2654,2640,2526,2753,2702,2553,2608,2628
남구미~왜관,대형차,17237,15971,16518,17507,17074,16748,16664,16367,15979,17697,17357,16449,16801,17068
남구미~왜관,소계,115988,129885,121336,125117,126980,125135,121524,126689,134972,130138,130066,120836,125666,124013
왜관~칠곡물류,소형차,112703,129003,120422,123753,126492,124630,120634,126148,135529,128644,128789,119452,124621,122235
왜관~칠곡물류,중형차,3216,3053,3174,3415,3398,3290,3344,3352,3179,3482,3448,3249,3301,3324
왜관~칠곡물류,대형차,18741,17356,18029,19173,18657,18276,18062,17791,17347,19178,18825,17803,18273,18596
왜관~칠곡물류,소계,134660,149412,141625,146341,148547,146196,142040,147291,156055,151304,151062,140504,146195,144155
칠곡물류~칠곡JC,소형차,117826,133879,125526,129100,131725,129717,125987,131198,140628,133929,134170,124646,129800,127446
칠곡물류~칠곡JC,중형차,3945,3740,3901,4198,4163,4030,4093,4065,3862,4205,4170,3937,4027,4068
칠곡물류~칠곡JC,대형차,20215,18679,19466,20671,20143,19720,19468,19152,18664,20627,20312,19330,19708,20048
칠곡물류~칠곡JC,소계,141986,156298,148893,153969,156031,153467,149548,154415,163154,158761,158652,147913,153535,151562
칠곡JC~금호JC,소형차,114601,130116,122162,125416,128064,126372,122911,128010,136741,130059,130239,120869,126239,124138
칠곡JC~금호JC,중형차,3822,3613,3767,4039,4027,3890,3949,3924,3732,4063,4024,3793,3888,3937
칠곡JC~금호JC,대형차,19470,18034,18801,19912,19390,18975,18726,18448,17985,19874,19515,18527,18975,19352
칠곡JC~금호JC,소계,137893,151763,144730,149367,151481,149237,145586,150382,158458,153996,153778,143189,149102,147427
금호JC~북대구,소형차,142218,161481,152344,156655,160018,157751,153494,160584,171677,162457,162371,149084,157439,156148
금호JC~북대구,중형차,4556,4329,4539,4879,4816,4667,4710,4671,4478,4868,4804,4520,4654,4716
금호JC~북대구,대형차,22710,21024,22060,23409,22867,22336,21973,21744,21170,23497,22926,21744,22293,22769
금호JC~북대구,소계,169484,186834,178943,184943,187701,184754,180177,186999,197325,190822,190101,175348,184386,183633
북대구~도동JC,소형차,125750,143106,135106,139046,142282,140542,136068,143632,152971,143498,143476,131778,139707,138911
북대구~도동JC,중형차,4532,4302,4521,4831,4785,4654,4691,4628,4438,4818,4777,4509,4625,4698
북대구~도동JC,대형차,22173,20491,21552,22799,22237,21758,21443,21220,20591,22847,22276,21181,21719,22188
북대구~도동JC,소계,152455,167899,161179,166676,169304,166954,162202,169480,178000,171163,170529,157468,166051,165797
도동JC~동대구JC,소형차,107154,123180,115368,118737,121099,119267,115691,121740,131064,122344,122095,112001,119083,118537
도동JC~동대구JC,중형차,4013,3805,3961,4210,4169,4042,4102,4055,3894,4227,4196,3954,4053,4131
도동JC~동대구JC,대형차,20125,18539,19431,20653,20159,19690,19444,19266,18699,20605,20007,19130,19650,20033
도동JC~동대구JC,소계,131292,145524,138760,143600,145427,142999,139237,145061,153657,147176,146298,135085,142786,142701
동대구JC~경산,소형차,76528,88557,83758,87612,88291,87714,85031,89024,96884,91051,91195,82329,87286,85414
동대구JC~경산,중형차,3010,2860,2987,3187,3165,3083,3134,3117,2993,3245,3238,3051,3090,3095
동대구JC~경산,대형차,12857,11925,12508,13283,12966,12572,12181,12178,11863,13017,12733,12055,12514,12766
동대구JC~경산,소계,92395,103342,99253,104082,104422,103369,100346,104319,111740,107313,107166,97435,102890,101275
경산~영천,소형차,54319,65342,58380,61305,61976,62177,60474,64947,71091,65005,64693,58240,62285,61210
경산~영천,중형차,1522,1459,1522,1662,1637,1607,1613,1616,1587,1698,1693,1577,1600,1617
경산~영천,대형차,9286,8625,9016,9611,9245,9036,8714,8716,8477,9328,9091,8530,8974,9085
경산~영천,소계,65127,75426,68918,72578,72858,72820,70801,75279,81155,76031,75477,68347,72859,71912
영천~북안JC,소형차,45487,55926,49156,51582,52062,52675,50970,55843,60880,55392,54669,48898,52754,51719
영천~북안JC,중형차,1237,1193,1236,1364,1352,1326,1338,1352,1327,1418,1400,1290,1320,1305
영천~북안JC,대형차,7795,7314,7621,8073,7818,7652,7391,7369,7193,7873,7672,7113,7574,7606
영천~북안JC,소계,54519,64433,58013,61019,61232,61653,59699,64564,69400,64683,63741,57301,61648,60630
북안JC~건천,소형차,60810,76344,66241,69523,71318,71971,69330,77777,83545,75450,75504,67693,72070,70857
북안JC~건천,중형차,1596,1535,1594,1759,1733,1708,1729,1754,1723,1841,1814,1678,1706,1696
북안JC~건천,대형차,13715,12736,13394,14275,13998,13698,13180,13122,12907,14179,13843,13079,13513,13439
북안JC~건천,소계,76121,90615,81229,85557,87049,87377,84239,92653,98175,91470,91161,82450,87289,85992
건천~경주,소형차,57727,73242,62847,65896,67728,68326,65830,73921,80027,71607,71723,63911,68508,67890
건천~경주,중형차,1519,1454,1511,1660,1640,1616,1641,1662,1636,1739,1708,1578,1614,1620
건천~경주,대형차,13326,12358,12997,13855,13612,13330,12800,12765,12562,13776,13427,12689,13127,13048
건천~경주,소계,72572,87054,77355,81411,82980,83272,80271,88348,94225,87122,86858,78178,83249,82558
경주~활천,소형차,54974,69224,58619,61260,63450,63950,61359,68705,75632,67307,68142,60891,64403,63564
경주~활천,중형차,1410,1359,1410,1554,1539,1515,1545,1567,1542,1649,1600,1488,1515,1514
경주~활천,대형차,12209,11442,11988,12692,12563,12320,11924,11856,11603,12707,12454,11674,12122,12018
경주~활천,소계,68593,82025,72017,75506,77552,77785,74828,82128,88777,81663,82196,74053,78040,77096
활천~언양JC,소형차,56684,70931,60421,63253,65370,65851,63209,70574,77564,69324,70298,62783,66299,65319
활천~언양JC,중형차,1556,1492,1546,1686,1667,1639,1678,1686,1658,1777,1730,1613,1645,1646
활천~언양JC,대형차,12993,12193,12791,13570,13420,13156,12754,12649,12358,13544,13300,12486,12937,12751
활천~언양JC,소계,71233,84616,74758,78509,80457,80646,77641,84909,91580,84645,85328,76882,80881,79716
언양JC~서울산,소형차,41812,48711,44642,45942,47203,46867,45400,50762,51782,47880,49292,45208,47102,49545
언양JC~서울산,중형차,1386,1294,1350,1450,1393,1349,1367,1354,1312,1414,1401,1308,1365,1506
언양JC~서울산,대형차,8508,8010,8521,9112,8915,8591,8476,8345,8128,8919,8867,8337,8562,8623
언양JC~서울산,소계,51706,58015,54513,56504,57511,56807,55243,60461,61222,58213,59560,54853,57029,59674
서울산~서울주JC,소형차,48930,55556,51782,53020,54583,54165,52514,58717,58459,55019,57082,52153,54310,57078
서울산~서울주JC,중형차,1618,1504,1558,1664,1597,1544,1572,1553,1503,1618,1611,1507,1571,1723
서울산~서울주JC,대형차,8800,8267,8773,9382,9168,8819,8735,8621,8383,9148,9137,8626,8823,8874
서울산~서울주JC,소계,59348,65327,62113,64066,65348,64528,62821,68891,68345,65785,67830,62286,64704,67675
서울주JC~통도사,소형차,53062,60104,56598,57515,59447,58972,57318,64694,63105,59923,61960,56344,59067,61837
서울주JC~통도사,중형차,1859,1730,1793,1914,1850,1793,1834,1801,1735,1886,1872,1761,1819,1966
서울주JC~통도사,대형차,10711,10038,10683,11462,11146,10692,10644,10491,10156,11141,11081,10551,10736,10726
서울주JC~통도사,소계,65632,71872,69074,70891,72443,71457,69796,76986,74996,72950,74913,68656,71622,74529
통도사~통도사휴게소,소형차,54472,60172,57182,58433,60115,59669,58045,65267,63071,60609,62656,57222,59727,62706
통도사~통도사휴게소,중형차,1923,1793,1873,1993,1928,1870,1908,1872,1801,1954,1942,1834,1891,2037
통도사~통도사휴게소,대형차,10688,10095,10726,11616,11296,10752,10726,10555,10412,11159,11116,10458,10802,10733
통도사~통도사휴게소,소계,67083,72060,69781,72042,73339,72291,70679,77694,75284,73722,75714,69514,72420,75476
통도사휴게소~양산,소형차,59336,65833,62781,64065,66123,65287,63430,70636,68989,66309,68459,62556,65299,68179
통도사휴게소~양산,중형차,1998,1866,1945,2066,2005,1945,1986,1949,1874,2033,2022,1909,1967,2117
통도사휴게소~양산,대형차,10754,10160,10794,11687,11366,10821,10792,10615,10475,11225,11177,10525,10868,10801
통도사휴게소~양산,소계,72088,77859,75520,77818,79494,78053,76208,83200,81338,79567,81658,74990,78134,81097
양산~양산JC,소형차,74359,80607,77955,80338,82360,81327,80361,87030,84856,82378,84716,77527,81136,83198
양산~양산JC,중형차,3203,2989,3106,3289,3201,3118,3178,3096,2922,3190,3187,2997,3123,3230
양산~양산JC,대형차,12461,11662,12361,13447,13105,12345,12453,11987,11706,12737,12806,12180,12440,12314
양산~양산JC,소계,90023,95258,93422,97074,98666,96790,95992,102113,99484,98305,100709,92704,96699,98742
양산JC~노포JC,소형차,57616,62339,60936,62229,63505,62440,61861,64662,65704,63465,65705,61587,62658,62800
양산JC~노포JC,중형차,1637,1567,1629,1694,1676,1634,1670,1643,1538,1679,1677,1575,1635,1654
양산JC~노포JC,대형차,4559,4271,4447,4780,4742,4370,4452,4331,4312,4549,4602,4412,4487,4359
양산JC~노포JC,소계,63812,68177,67012,68703,69923,68444,67983,70636,71554,69693,71984,67574,68780,68813
노포JC~노포,소형차,47924,51523,50653,51807,52656,51818,51307,53624,54137,52670,54751,51087,51986,52088
노포JC~노포,중형차,1332,1267,1320,1377,1360,1322,1352,1331,1230,1358,1361,1268,1323,1343
노포JC~노포,대형차,3746,3511,3651,3909,3903,3562,3631,3500,3478,3656,3698,3544,3650,3612
노포JC~노포,소계,53002,56301,55624,57093,57919,56702,56290,58455,58845,57684,59810,55899,56959,57043
노포~노포2JC,소형차,41936,44749,44007,44905,45563,45047,44863,46996,46692,45569,47442,44398,45174,45612
노포~노포2JC,중형차,1124,1072,1113,1165,1141,1114,1140,1137,1038,1136,1145,1067,1116,1128
노포~노포2JC,대형차,2674,2420,2568,2757,2741,2455,2553,2418,2393,2547,2579,2454,2547,2513
노포~노포2JC,소계,45734,48241,47688,48827,49445,48616,48556,50551,50123,49252,51166,47919,48837,49253
노포2JC~부산,소형차,61712,66056,64705,66082,67049,66093,65810,68512,68962,66859,69519,65021,66353,66723
노포2JC~부산,중형차,1537,1461,1534,1607,1588,1548,1577,1566,1451,1582,1600,1488,1545,1555
노포2JC~부산,대형차,4056,3721,3842,4089,4046,3690,3781,3653,3596,3812,3934,3766,3833,3807
노포2JC~부산,소계,67305,71238,70081,71778,72683,71331,71168,73731,74009,72253,75053,70275,71731,72085
금호JC~서대구JC,소형차,103248,113521,111719,115850,118080,115732,113444,117314,123926,120180,121463,111051,115430,114248
금호JC~서대구JC,중형차,3300,3111,3315,3581,3556,3430,3444,3397,3238,3537,3578,3316,3401,3442
금호JC~서대구JC,대형차,11966,11064,11916,12802,12521,12248,11778,11552,11113,12652,12543,11739,11994,12154
금호JC~서대구JC,소계,118514,127696,126950,132233,134157,131410,128666,132263,138277,136369,137584,126106,130825,129844
서대구JC~서대구,소형차,57732,62116,62268,64433,65394,64876,63912,64779,67948,66305,67164,62424,64102,62417
서대구JC~서대구,중형차,1679,1595,1661,1802,1791,1738,1770,1738,1663,1807,1814,1695,1730,1760
서대구JC~서대구,대형차,5109,4714,4978,5375,5253,5120,4989,4880,4720,5284,5155,4829,5035,5227
서대구JC~서대구,소계,64520,68425,68907,71610,72438,71734,70671,71397,74331,73396,74133,68948,70867,69404
승주~서순천,소형차,24820,28053,28275,28655,30122,29020,27585,30223,30064,29371,31057,27792,28747,28306
승주~서순천,중형차,667,626,664,750,765,731,748,741,698,772,763,738,722,713
승주~서순천,대형차,3585,3345,3595,3961,3928,3693,3575,3448,3325,3853,3835,3623,3648,3627
승주~서순천,소계,29072,32024,32534,33366,34815,33444,31908,34412,34087,33996,35655,32153,33117,32646
